"Relationship Between Compassion Fatigue in Nurses, and Work-Related Stress and the Meaning of Life",7775832,10.1007/s10943-020-01142-0,The financial support for this study was provided by the investigators themselves.,NA,NA
Rapid antigen testing and non-infectious shedding of SARS-Cov2,7775831,10.1007/s15010-020-01570-w,NA,NA,NA
COVID-19 and congenital heart disease: a case series of nine children,7775830,10.1007/s12519-020-00397-7,NA,This study was supported by a grant (grant number: 99-1-149-47172) from Tehran University of Medical Sciences to Dr. Setareh Mamishi.,NA
A survey of methods for evaluating mini-publics,7775829,10.1007/s41685-020-00183-3,NA,NA,NA
Applying Implementation Drivers to Scale-up Evidence-Based Practices in New York State,7775828,10.1007/s43477-020-00002-z,"The authors thank Lisa Dixon, MD, MPH for her guidance and support and Dean Fixsen, Ph.D., for his encouragement and review of earlier versions of this manuscript.",The New York State Office of Mental Health provided funding for the activities described in this report.,NA
Recent advances in the research and management of sepsis-associated DIC,7775827,10.1007/s12185-020-03053-y,NA,This work was supported in part by a Grant-in-Aid for Special Research in Subsidies for ordinary expenses of private schools from The Promotion and Mutual Aid Corporation for Private Schools of Japan.,NA
Evaluation of undergraduate medical students’ preference to human anatomy practical assessment methodology: a comparison between online and traditional methods,7775826,10.1007/s00276-020-02637-x,"We would like to acknowledge Prof. Lakshmi Devi, the head and other faculty members of the department of Anatomy, Mahatma Gandhi medical college & RI, Pondicherry, India for their contribution to conduction of online examinations. We would also like to thank the management of Sri Balaji Vidyapeeth, Pondicherry, India for providing us with online platforms to conduct the examinations.",Nil.,NA
The impact of a 360° virtual tour on the reduction of psychological stress caused by COVID-19,7775825,na,"This research was supported by the Fundamental Research Funds for the Central Universities of China (No. 19JNLH06) and the Funds of Soft Sciences of Guangdong, China (No. 2019A101002023).",NA,NA
Decoding Immune Heterogeneity of Melanoma and identifying immune-prognostic hub genes,7778557,na,This work was supported by National Natural Science Foundation of China (No. 81573042).,NA,NA
Overexpression of TC2N is associated with poor prognosis in gastric cancer,7778556,na,"This study was supported by grants from the National Natural Foundation of China (81472260, 81672343 and 81871915), Natural Science Foundation of Guangdong, China (2015A030313053 and 2017A030313570); Science and Technology Program of Guangzhou, China (201607010050). The Fundamental Research Funds for the Central Universities (15ykpy17).",NA,NA
Novel biomarkers and prediction model for the pathological complete response to neoadjuvant treatment of triple-negative breast cancer,7778555,na,NA,NA,NA
The oncogenic role of protein kinase D3 in cancer,7778554,na,"Y.L, H.S, Y.Z, X.M and J.X wrote the manuscript. Z.Y and L.C critically reviewed the manuscript. All authors read and approved the final manuscript.",NA,NA
Upregulated expression of serum exosomal hsa_circ_0026611 is associated with lymph node metastasis and poor prognosis of esophageal squamous cell carcinoma,7778553,na,We are grateful thank to the Fujian Cancer Hospital & Fujian Medical University Cancer Hospital for data collection.,"Funding was obtained from the National Key R&D Program of China (No.2017YFC0907100), and Medical Innovation project of Fujian Province (No.2018-CX-38). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",NA
A Double-Edged Sword: The Anti-Cancer Effects of Emodin by Inhibiting the Redox-Protective Protein MTH1 and Augmenting ROS in NSCLC,7778552,na,"The authors thank Jawaharlal Nehru University (JNU) for the infrastructural support. DW and DS acknowledge scholarship support from DST-INSPIRE (Grant No. DST/INSPIRE Fellowship/2014/228) and DST-SERB (Grant No. PDF/2016/000245), respectively. Authors also acknowledge the Advanced Instrumentation facility, AIRF-JNU for the Surface Plasmon Resonance (SPR) Spectrometer - Autolab ESPRIT and Nikon Real Time Laser Scanning Confocal Microscope Model 80i. The authors also acknowledge the fellow lab-mates Nidhi Shrivastava for aiding in MTH1 protein purification, Aditi Singh for performing MD simulation and Anchala Kumari for performing Autodock.",NA,NA
Ethanol Extracted from Radix of Actinidia Chinensis Inhibits Human Colon Tumor Through Inhibiting Notch-signaling Pathway,7778551,na,The study was supported by National Natural Science Foundation of China (Grant NO. 81704076).,NA,NA
N6-methyladenosine RNA methylation regulators contribute to the progression of prostate cancer,7778550,na,"This work was supported by the National Natural Science Foundation of China (No. 81472414), Guangxi Medical University Training Program for Distinguished Young Scholars.",NA,NA
Comparison of Endoscopic Submucosal Dissection Application on Mucosal Tumor and Subepithelial Tumor in stomach,7778549,na,"This study was supported by Kaohsiung Medical University, Taiwan (KMU-Q103026), Kaohsiung Medical University Hospital, Taiwan (KMUH103-3M02) and Kaohsiung Municipal Ta-Tung Hospital, Taiwan (KMTTH-107-031).",NA,NA
A novel prognosis marker based on combined preoperative carcinoembryonic antigen and systemic inflammatory response for resectable gastric cancer,7778548,na,"This study was supported by the foundation of the key projects of health system of Qinghai province health committee in 2019 (No. 2019-wjzd-06), Applied Basic Research Project of Science and Technology Department of Qinghai Province (2015-ZJ-747), and the natural science program of Science and Technology Department of Qinghai Province (No. 2017-ZJ-921Q).",NA,NA
Identifying Key Genes for Nasopharyngeal Carcinoma by Prioritized Consensus Differentially Expressed Genes Caused by Aberrant Methylation,7778547,na,Thank Dr. Wang Zhen from SIBS for suggestion about gene annotation and interpretation.,"This work was supported by the National Natural Science Foundation of China (31771472), National Key Research and Development Project (2019YFC1315804, 2016YFC0901704, 2017YFC1201200), Chinese Academy of Sciences (KFJ-STS-QYZD-126, ZDBS-SSW-DQC-02), CAS Youth Innovation Promotion Association, SA-SIBS Scholarship Program, and the Shanghai Municipal Science and Technology Major Project (No.2018SHZDZX01), LCNBI and ZJLab.",NA
Diagnostic Accuracy of MRI for Detecting Cervical Invasion in Patients with Endometrial Carcinoma: A Meta-Analysis,7778546,na,"This work was partly supported by the Basic Research on Application of Joint Special Funding of Science and Technology Department of Yunnan Province-Kunming Medical University (202001AY070001-110). We sincerely thank Dr Ying Zhao at the Department of MRI, the First People's Hospital of Yunnan Province, the Affiliated Hospital of Kunming University of Science and Technology, for her consistent support of the study.",NA,NA
A Novel Nomogram for Predicting the Survival of Patients with Invasive Upper Tract Urothelial Carcinoma,7778545,na,"We are grateful to the authors and the enrolled patients, their families, and the referring physicians. We also gratefully acknowledge the contribution of all colleagues in this study. Additionally, we thank our families for their support.","This work was supported by the National Natural Science Foundation of China (Grant No. 81902610), Science and Technology Planning Project of Guangdong Province of China (Grant No. B2020197).",NA
Six Novel Biomarkers for Diagnosis and Prognosis of Esophageal squamous cell carcinoma: validated by scRNA-seq and qPCR,7778544,na,This work was supported by the National Natural Science Foundation of China (grant no. 30571650 and 31370927).,NA,NA
The oncogenic and prognostic role of PDK1 in the progression and metastasis of ovarian cancer,7778543,na,"This study was supported by the National Natural Science Foundation of China (No. 81772779), “Professionals from Six-Pronged Top-Talent Program” of Jiangsu Province (No. LGY2017068), “The Six Top Talent Project” of Jiangsu Province (No. 2015-WSN-034), Medical Talent of Empowering Medicine through Science and Education Program of Jiangsu Province (No. ZDRCA2016003), Key Laboratory for Medicine of Jiangsu Province of China (No. ZDXKB2016005) and Jiangning Science and Technology Development program (No. 2019SHSY0032).",NA,NA
Hypoxia Inducible Factor-1alpha (HIF-1A) plays different roles in Gallbladder Cancer and Normal Gallbladder Tissues,7778542,na,We thank Huizhen Wang for her technical supports. We thank Mei Li for the helpful suggestions on this manuscript. We further thank all volunteers participated in this study.,This work was supported by a grant from National Natural Science Foundation of China (81874063).,NA
Deltex3 inhibits Epithelial Mesenchymal Transition in Papillary Thyroid Carcinoma via promoting ubiquitination of XRCC5 to regulate the AKT signal pathway,7778541,na,"This work was supported by the National Natural Science Foundation of China (Grant number: 81672644), Young Scholar Support Program 2018 of China Medical University (Grant number: QGZD2018061) and 345 Talent Project of Shengjing Hospital of China Medical University.",NA,NA
Identification of Seven Cell Cycle-Related Genes with Unfavorable Prognosis and Construction of their TF-miRNA-mRNA regulatory network in Breast Cancer,7778540,na,"This research was supported by Natural Science Foundation of Fujian Province, PRC (No.2019J01599).",NA,NA
Establishment and Validation of a Preoperative MRI-based Nomogram for Predicting the Risk of Malignancy in Patients with Breast Tumor,7778539,na,"This study has received funding by the National Natural Science Foundation of China (81972467, 81472731, 82002928), the grants from Key Laboratory of Malignant Tumor Molecular Mechanism and Translational Medicine of Guangzhou Bureau of Science and Information Technology (Grant [2013]163), from the Key Laboratory of Malignant Tumor Gene Regulation and Target Therapy of Guangdong Higher Education Institutes (KLB09001), from Guangdong Science and Technology Department (2015B050501004), and from the Doctor Launch Fund of Guangdong Provincial People's hospital (2020bq11).",NA,NA
ADP-Ribosylation Factor Like GTPase 4C (ARL4C) augments stem-like traits of glioblastoma cells by upregulating ALDH1A3,7778538,na,"This study was supported by the grant cstc2018jcyj-yszxX0008, and the research project no. 82002656, no. 81874087 from the National Natural Science Foundation of China and no. 2017jsz110 from Key Laboratory of Tumor Immunopathology, Ministry of Education of China.",NA,NA
New novel non-MHC genes were identified for cervical cancer with an integrative analysis approach of transcriptome-wide association study,7778537,na,We are very grateful to Dr. Fumihiko Takeuchi for the help in providing us the summary statistics of the East Asia cervical cancer GWAS. We thank Harvard Dataverse for making the summary statistics of the European cervical cancer GWAS publicly available. We thank all the investigators and participants contributed to those studies. We appreciate the reviewer for the constructive comments and suggestions which substantially improved our manuscript. We also thank the GitHub repository https://github.com/hakyimlab which contains the implementations of MetaXcan described in this manuscript and provides a step-by-step guideline on running the complete MetaXcan analysis.,"This study was supported by grants from the Natural Science Foundation of Jiangsu Province (BK20181472), Youth Foundation of Humanity and Social Science funded by Ministry of Education of China (18YJC910002), the China Postdoctoral Science Foundation (2018M630607 and 2019T120465), the QingLan Research Project of Jiangsu for Outstanding Young Teachers, the Six-Talent Peaks Project in Jiangsu Province of China (WSN-087), the Social Development Project of Xuzhou, the Postdoctoral Science Foundation of Xuzhou Medical University, the National Natural Science Foundation of China (81402765), the Statistical Science Research Project from National Bureau of Statistics of China (2014LY112), the Postgraduate Research & Practice Innovation Program of Jiangsu Province (KYCX20_2501), Training Project for Youth Science and Technology Innovation Team at Xuzhou Medical University and the Priority Academic Program Development of Jiangsu Higher Education Institutions (PAPD) for Xuzhou Medical University. The funder of the study had no role in study design, data collection, data analysis, data interpretation, or writing of the manuscript. PZ had full access to all the data in the study and had final responsibility for the decision to submit for publication.",NA
Diagnostic and prognostic value of FOXD1 expression in head and neck squamous cell carcinoma,7778536,na,"This work was supported by the Ningbo Health Branding Subject Fund (No. PPXK2018-02), National Natural Science Foundation of China (No.81670920), Zhejiang Provincial Medical and Health Science Research Foundation (No. 2020RC107), Zhejiang Provincial Natural Science Foundation of China (No. LQ21H130001), Medical and Health Research Project of Zhejiang Province (2018RC063 and 2021KY307), Ningbo Natural Science Foundation (No. 202003N4239), and Ningbo Huimin Technology Research and Development Project Fund (No. 2015C50026).",NA,NA
MRI-Based Radiomic Model for Preoperative Risk stratification in Stage I Endometrial Cancer,7778535,na,"The authors received the following financial support for their search, authorship, and/or publication of this article: Nature Science Foundation of China (grant no. 81771899), Jiangsu Province Hospital of peak academic personnel training project (grant no. y2018rc04), and the Postgraduate Research & Practice Innovation Program of Jiangsu Province (grant no. SJCX20_0514). Key Project of Chinese Medicine Technology Development Plan of Jiangsu Province (grant no. ZD201907).","The authors received the following financial support for their search, authorship, and/or publication of this article: Nature Science Foundation of China (grant no. 81771899), Jiangsu Province Hospital of peak academic personnel training project (grant no. y2018rc04), and the Postgraduate Research & Practice Innovation Program of Jiangsu Province (grant no. SJCX20_0514). Key Project of Chinese Medicine Technology Development Plan of Jiangsu Province (grant no. ZD201907).",NA
"Upregulation of miR-1254 promotes Hepatocellular Carcinoma Cell Proliferation, Migration, and Invasion via Inactivation of the Hippo-YAP signaling pathway by decreasing PAX5",7778534,na,"This study was supported by the National Natural Science Foundation of China (Grant No. 81270553, Grant No. 81400650, Grant No. 81470901).",NA,NA
Nogo-B receptor is required for stabilizing TGF-β type I receptor and promotes the TGF-β1-induced epithelial-to-mesenchymal transition of non-small cell lung cancer,7778533,na,"This work was supported in part by the National Natural Science Foundation of China (81470367, 81773122, 31770893 and 32071434), Key Laboratory of Proteomics, Liaoning Province and The Second Batch of Leading Talents Project of Dalian City.",NA,NA
Genomic variants in Fas-mediated apoptosis pathway predict a poor response to Platinum-based Chemotherapy for Chinese Gastric Cancer Patients,7778532,na,This work was partly supported by National Natural Science Foundation of China to Dr. Tingting Zhao (81800647); Postgraduate Research & Practice Innovation Program of Jiangsu Province (KYCX20_0048) to Dr Tingting Zhao; Key Technology R&D Program of Gansu Province (144FKCA089); Woman & Child Health Research Program of Jiangsu Province (F201739); Zhenjiang Social Development Project (SH2018045).,NA,NA
Genomic and clinical characteristics of MET exon14 alterations in a large cohort of Chinese cancer patients revealed distinct features and a novel resistance mechanism for crizotinib,7778531,na,This work was supported by Zhejiang Provincial Natural Science Foundation of China [grant number: LY17H160040].,This work was supported by Zhejiang Provincial Natural Science Foundation of China [grant number: LY17H160040].,NA
The added value of CA125 normalization before interval debulking surgery to the chemotherapy response score for the prognostication of ovarian cancer patients receiving neoadjuvant chemotherapy for advanced disease,7778530,na,This research was funded by China Scholarship Council (grant number 201906385061).,NA,NA
Prognostic implication of glycolysis related gene signature in non-small cell lung cancer,7778529,na,"This work was supported by grants from the Major Scientific and Technological Innovation Project of Shandong Province (2018CXGC1212), the Science and Technology Foundation of Shandong Province (2014GSF118084), the CSCO-Qilu Cancer Research Fund (Y-Q201802-014), the Medical and Health Technology Innovation Plan of Jinan City (201805002) and the National Natural Science Foundation of China (81372333).",NA,NA
"A phase II study of gemcitabine, erlotinib and S-1 in patients with advanced pancreatic cancer",7778528,na,"S-1 is sponsored by Jeil Pharmaceutical Co.,Ltd, Seoul, Korea.",This research was supported by the Hallym University Research Fund (Protocol No. HMC-HO-GI-1201).,NA
"Assessing burden, risk factors, and perceived impact of uterine fibroids on women’s lives in rural Haiti: implications for advancing a health equity agenda, a mixed methods study",7777531,10.1186/s12939-020-01327-9,"We are grateful first to the participants of the study then to the many individuals who contributed to this study. Christina Excellent, Bleus Gerson, Jimmy Jean Baptist, Marie Edelyne St Jacques, MD, Nathalie Price, Maxi Raymonville, MD, MMSc, Wesler Lambert, MD, Jason Silverstein, PhD, Christina Lively Thompson, MEd, Pierre Marie Cherenfant, MD, Jean Claude Ulysse, MD, Loune Viaud, Leandre Fernet, MD, MMSc, Jacques Saint Fleure, MD, Rebecca Kahn, PhD(c), Meredith Books, PhD, Mary-Jo Delvecchio Good, PhD, attendings and residents at the OB-GYN department at MUH.",This research was funded by the Department of Global Health and Social Medicine at Harvard Medical School.,NA
In vivo anti-malarial activity of the hydroalcoholic extract of rhizomes of Kniphofia foliosa and its constituents,7777528,10.1186/s12936-020-03552-7,"YA would like to acknowledge the Office of Graduate Studies and Research of Addis Ababa University for the sponsorship. The authors would like to express their gratitude to Professor Sebsebe Demissew, the National Herbarium, AAU, for identification of the plant material.","This study was supported by the School of Graduate Studies of Addis Ababa University, research grant.",NA
Assessment of novel Lehmann’s funnel entry trap prototypes performance to control malaria mosquito populations,7777431,10.1186/s12936-020-03532-x,"Authors are grateful to Tovi Lehmann, Adama Dao and Alpha Yaro, whose previous work inspired us to develop these new traps and with whom authors had fruitful discussion. Authors thank Guel Hyacinthe, Diabaté Noufou for their contribution to the fieldwork. Authors are also grateful to Ouedraogo K. Robert and Hien D. François de Sales, for their comments on the earlier version of the manuscript and to Traoré Nouhoun for drawing the pictures. Authors also thank Hanano Yamada and Kieran Callanan for English editing and the reviewers for their valuable comments and suggestions. Authors thank the villagers who accepted the traps to be tested in their houses. This work was funded by the Grand Challenges Canada (GCC, Grant ID: S6 0510-01-10) to DA.",NA,NA
Traction-assisted endoscopic full-thickness resection followed by O-ring and over-the-scope clip closure in the stomach: an animal experimental study,7775815,10.1055/a-1287-7482,"The authors thank Angela Morben, DVM, ELS, from Edanz group for editing a draft of this manuscript.",NA,NA
Efficacy of Endocuff Vision compared to first-generation Endocuff in adenoma detection rate and polyp detection rate in high-definition colonoscopy: a systematic review and network meta-analysis,7775814,10.1055/a-1293-7327,NA,NA,NA
Laparoscopic sleeve gastrectomy versus endoscopic sleeve gastroplasty: a systematic review and meta-analysis,7775813,10.1055/a-1300-1085,NA,NA,NA
Diagnostic yield of endoscopic ultrasound-guided tissue acquisition in autoimmune pancreatitis: a systematic review and meta-analysis,7775812,10.1055/a-1293-7279,NA,NA,NA
"
Differences in image-enhanced endoscopic findings between
Helicobacter pylori
-associated and autoimmune gastritis
",7775811,10.1055/a-1287-9767,"The authors thank Cathel Kerr, BSc, PhD, from Edanz Group for editing a draft of the manuscript.",NA,NA
"
Endoscopic resection is more effective than biopsy or EUS to detect residual rectal neuroendocrine tumor
*
",7775810,10.1055/a-1300-1017,NA,NA,NA
Upper gastrointestinal stenting during the SARS-CoV-2 outbreak: impact of mitigation measures and risk of contamination for patients and staff,7775809,10.1055/a-1319-1201,NA,NA,NA
Evaluation of the optical criteria for sessile serrated lesions of the colon: A prospective study on a colorectal cancer screening population,7775808,10.1055/a-1293-7086,"This study was supported by a grant from the Spanish Society of Gastrointestinal Endoscopy Foundation (03–2017). Partial results of this research were published in abstract form at the ESGE Days 2019 meeting, held in Prague.",NA,NA
"Endoscopic ultrasound-guided transgastric drainage of radiologically inaccessible left lobe liver abscess involving segment 4, caudate lobe, and left lateral segments using a modified technique",7775807,10.1055/a-1293-7746,NA,NA,NA
Changes in impedance planimetry metrics predict clinical response to flexible endoscopy in Zenkerʼs diverticulotomy,7775806,10.1055/a-1300-1350,NA,NA,NA
Is jumbo biopsy forceps comparable to cold snare for diminutive colorectal polyps? – a meta-analysis,7775805,10.1055/a-1293-6965,NA,NA,NA
Colonoscopy-related injury among colonoscopists: an international survey,7775804,10.1055/a-1311-0561,NA,NA,NA
Does previous biopsy lead to cancer overdiagnosis of superficial non-ampullary duodenal epithelial tumors?,7775803,10.1055/a-1293-7487,"The authors thank Jane Charbonneau, DVM, from Edanz Group for editing a draft of this manuscript.",NA,NA
Usefulness of endoscopic ultrasound-guided fine needle aspiration for splenic parenchyma in patients suspected of having primary splenic malignant lymphoma,7775802,10.1055/a-1287-9577,NA,NA,NA
A big thank you to our reviewers in the past year!,7775801,10.1055/a-1332-4451,NA,NA,NA
"Spatio-temporal assessment and economic analysis of a grid-connected island province toward a 35% or greater domestic renewable energy portfolio: a case in Bohol, Philippines",7775798,10.1007/s40095-020-00369-7,"The main author of this study is grateful for the scholarship grant from the Department of Science and Technology–Engineering Research and Development for Technology (DOST-ERDT) and the support of the CHED Newton Fund Project of the Center for Research in Energy Systems and Technologies (CREST) of the University of San Carlos, Cebu City, Philippines. A special acknowledgement to the Bohol Island State University-Main Campus and the Provincial Government of Bohol for the indispensable support; to Engr. Ernest Noel Socong and his team, who digitized the areas with settlements of the study area and the boundaries of 30 existing utility-scale solar PV projects in the country; to Engr. Jeffrey Cepedoza and other CREST researchers who digitized the transmission lines of the study area; and to Dr. Ivy Corazon Mangaya-ay for her valuable contribution to the revision of this paper.",This study was conducted under the main author's scholarship grant from the Philippines Department of Science and Technology Engineering Research and Development for Technology Program.,NA
In vivo delivery of a multiepitope peptide and Nef protein using novel cell-penetrating peptides for development of HIV-1 vaccine candidate,7775797,10.1007/s10529-020-03060-3,NA,NA,NA
The COVID-19 pandemic: A focusing event to promote community midwifery policies in the United States,7775796,na,"My gratitude extends to my colleagues in the working group, Social Movements in the Era of COVID-19 and Collective Uprising. With their insight, my writing benefitted immeasurably. The author would also like to thank the anonymous reviewers who offered thoughtful feedback and many helpful suggestions to improve the quality of the manuscript.","This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",NA
“Health status of children with chronic liver disease during the SARS-CoV-2 outbreak: results from a multicentre study”,7775795,na,NA,"This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",NA
The burden of the pandemic on the non-SARS-CoV-2 emergencies: A multicenter study,7775794,10.1016/j.ajem.2020.12.080,NA,NA,NA
Hydroxychloroquine for the treatment of COVID-19 and its potential cardiovascular toxicity: Hero or villain?,7775793,na,None.,No funding was received for this manuscript.,NA
Posicionamiento de la Sociedad Española de Nefrología ante la vacunación frente al SARS-CoV-2,7775792,10.1016/j.nefro.2020.12.002,NA,NA,NA
The impact of SARS-CoV-2 and COVID-19 on male reproduction and men’s health,7775791,10.1016/j.fertnstert.2020.12.033,The authors thank Brenna Kelly for graphic design assistance. NP is supported by the Frederick J. and Theresa Dow Wallace Fund of the New York Community Trust.,NA,NA
The influence of diabetes on postoperative complications following colorectal surgery,7775741,10.1007/s10151-020-02373-9,NA,No funding was received to assist with the preparation of this manuscript.,NA
Will CRISPR-Cas9 Have Cards to Play Against Cancer? An Update on its Applications,7775740,10.1007/s12033-020-00289-1,"We would like to thank the Faculty of Central Inter-Disciplinary Research Facility, Sri Balaji Vidyapeeth for giving us constant support in drafting this review article.",This review article did not receive any funding.,NA
"COVID-19, hydroxychloroquine and sudden cardiac death: implications for clinical practice in patients with rheumatic diseases",7775739,10.1007/s00296-020-04759-2,NA,This study was not funded.,NA
"Pulmonary thrombosis in Covid-19: before, during and after hospital admission",7775738,10.1007/s11239-020-02370-7,NA,NA,NA
Applying data mining techniques to explore user behaviors and watching video patterns in converged IT environments,7775737,10.1007/s12652-020-02712-6,"This study was supported by the Ministry of Science and Technology, Taiwan, R.O.C., under grant MOST 109-2511-H-019-004-MY2 and MOST 109-2511-H-019-001.",NA,NA
A lean approach to healthcare management using multi criteria decision making,7775731,10.1007/s12597-020-00490-5,NA,"All expenses for the research were borne by the research scholar. There was no funding source for the research in the design of the study and collection, analysis, and interpretation of data and in writing the manuscript.",NA
Tracheostomy in patients with COVID-19: predictors and clinical features,7775730,10.1007/s00405-020-06555-x,NA,NA,NA
Analysis of severe psychological stressors in women during fertility treatment: Japan-Female Employment and Mental health in Assisted reproductive technology (J-FEMA) study,7775729,10.1007/s00404-020-05923-6,We wish to thank all staff in the four ART facilities and all participating women.,This study was funded by a Grant-in-Aid for Scientific Research from “KAKENHI” (grant number: 18K17395).,NA
Clinical significance of smell and taste dysfunction and other related factors in COVID-19,7775728,10.1007/s00405-020-06503-9,The authors would like to thank Prof. Dr. Sinan Atmaca for his peer review and linguistic support.,This research received no specific grant from any profit or non-profit institution.,NA
Reply to letter to the editor: “COVID‐19 and the endocrine system: exploring the unexplored”. Focus on acromegaly,7775727,10.1007/s40618-020-01470-8,None.,None.,NA
Two different patterns of lymphocyte alterations in critically ill COVID-19 patients,7775726,10.1007/s11739-020-02575-x,We thank Sophie Caillat-Zucman and Florence Morin for lymphocyte phenotyping.,NA,NA
A new SEAIRD pandemic prediction model with clinical and epidemiological data analysis on COVID-19 outbreak,7775669,10.1007/s10489-020-01938-3,"The authors are thankful for the financial support from the research grants, MYRG2016-00069, entitled ‘Nature-Inspired Computing and Metaheuristics Algorithms for Optimizing Data stream mining Performance’, EF003/FST-FSJ/2019/GSTIC, code no. 201907010001, FDCT/126/2014/A3, entitled ‘A Scalable Data Stream Mining Methodology: Stream-based Holistic Analytics and Reasoning in Parallel’ offered by FDCT and RDAO/FST, the University of Macau and the Macau SAR government.",NA,NA
Pediatric and neonatal extracorporeal life support: current state and continuing evolution,7775668,10.1007/s00383-020-04800-2,NA,NA,NA
Correction to: The Impact of COVID-19 on Interventional Radiology Services in the UK,7775667,10.1007/s00270-020-02741-w,NA,NA,NA
Comprehensive in vivo secondary structure of the SARS-CoV-2 genome reveals novel regulatory motifs and mechanisms,7775661,10.1016/j.molcel.2020.12.041,"We would like to thank Dr. Li-Tao Guo for preparing and sharing MarathonRT enzyme and Dr. Ananth Kumar and Gandhar Mahadeshwar (Pyle lab, Yale University) for thoughtful comments on the manuscript. We would also like to thank Dr. Mark Boerneke (Weeks Lab, UNC Chapel Hill) for providing data upon request. This work was supported by the 10.13039/100000011Howard Hughes Medical Institute, the 10.13039/100000002National Institutes of Health (grant R01 HG009622 to A.M.P. and grant T32AI055403 to N.C.H.), the 10.13039/501100004543China Scholarship Council (CSC)-Yale World Scholars Program in Biomedical Sciences (H.W.), and the 10.13039/100000001National Science Foundation (fellowship DGE1752134 to M.S.S). Funding for open access charge was provided by the 10.13039/100000011Howard Hughes Medical Institute.",NA,NA
Medicines and illusions in the fight against COVID-19 in Brazil,7775660,na,NA,NA,NA
Flying higher than politics: The goal of preventive medicine at the time of the COVID-19 pandemic,7775659,10.1016/j.ejim.2020.12.021,NA,None.,NA
Insights on the trend of the Novel Coronavirus 2019 series in some Small Island Developing States: A Thinning-based Modelling Approach,7775656,10.1016/j.aej.2020.12.047,"We would like to thank Professor Christian Weiß, Professor Paul Doukhan and Associate Professor Yang Lu for their help and guidance. Special thanks to Professor Dimitris Karlis for his guidance on the coding part and to the anonymous reviewers for improving the quality of the manuscript. Last but not the least, we extend our appreciation towards the Higher Education Commission (HEC) of Mauritius for the bursary granted to Ms. Ashwinee Devi Soobhug, M.Phil/PhD student.",NA,NA
Priapism in COVID-19: A thromboembolic complication,7775653,10.1016/j.ajem.2020.12.072,NA,NA,NA
"Characteristics of COVID-19 patients admitted into two hospitals in sapporo, Japan: Analyses and insights from two outbreak waves",7775652,10.1016/j.resinv.2020.11.008,NA,There was no financial support for this study.,NA
The effects of COVID-19 on pregnancy and implications for reproductive medicine,7775651,10.1016/j.fertnstert.2020.12.032,NA,NA,NA
Impacto psicológico de la COVID-19 en profesionales sanitarios de primera línea en el ámbito occidental. Una revisión sistemática,7775650,10.1016/j.medcli.2020.11.009,NA,NA,NA
L’impact psychosocial de la pandémie de COVID-19 sur les personnes LGBT au Chili☆,7775649,10.1016/j.sexol.2020.12.005,"Les auteurs remercient tous les participants à cette étude pour leurs contributions à cette étude, particulièrement le soutien institutionnel fourni par le Mouvement pour la Diversité Sexuelle (MUMS, acronyme en Espagnol).",NA,NA
Closing the Gap: Increasing Community Mental Health Services in Rural Indiana,7775639,10.1007/s10597-020-00737-x,"This study was approved by the Indiana University Institutional Review Board, protocol #1904634076A002.",NA,NA
Implementing telemedicine for the management of benign urologic conditions: a single centre experience in Italy,7775638,10.1007/s00345-020-03536-x,"The Uro-technology and SoMe Working Group of the Young Academic Urologists Working Party of the European Association of Urology: Beatrice Carbonaro, Davide Zamengo, Stefano Piscitello, Juliette Meziere.",The author(s) did not receive specific funding for this work.,NA
Quantitative evaluation and progress of olfactory dysfunction in COVID-19,7775637,10.1007/s00405-020-06516-4,NA,"This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",NA
Accuracy of a battery-powered portable capnometer in premature infants,7775636,10.1007/s10877-020-00638-0,NA,NA,NA
Relationship between the dynamic changes of serum 2019-nCoV IgM/IgG and patient immunity after 6 month hospital discharge,7775635,10.1007/s00011-020-01429-8,"This work was supported by the Emergency Scientific Research Special Fund for New Coronavirus Pneumonia in Wuhan City (No. EZ20M01), Tanhualin Famous Doctor of Hubei Provincial Hospital of Traditional Chinese Medicine, Education Project of Medical Talents for Young and Middle-aged in Wuhan City (No. Q2014037), and TanHuaLin Student of Hubei Provincial Hospital of Traditional Chinese Medicine (No. THLXZ201808). We thank all the patients.",NA,NA
Perinatal mortality and its determinants in Sub Saharan African countries: systematic review and meta-analysis,7775631,10.1186/s40748-020-00120-4,"We are very grateful to acknowledge the authors of the research articles included in this review. Our heartfelt gratitude extends to Haramaya University for facilitating the review process. We would also like to appreciate staff and Ph.D. students at the School of Public Health, Haramaya University, for their constructive comments. We need to acknowledge Agezegn Assegid and Shimelis Biru who involved in the independent screening of articles and assisted us in reviewing and commenting on the earlier drafts of the manuscripts. All the authors read and approved the final version of the manuscript to be sent for publication.",NA,NA
